StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
11927,45606,2022-06-04,South Bend,IN,46628.0,0.0,5.0,2022,6
11927,45606,2022-06-05,South Bend,IN,46628.0,0.0,5.0,2022,6
11927,45606,2022-06-06,South Bend,IN,46628.0,0.0,0.0,2022,6
11927,45606,2022-06-07,South Bend,IN,46628.0,0.0,6.0,2022,6
11927,45606,2022-06-08,South Bend,IN,46628.0,0.0,3.0,2022,6
11927,45606,2022-06-09,South Bend,IN,46628.0,0.0,3.0,2022,6
11927,45606,2022-06-10,South Bend,IN,46628.0,0.0,3.0,2022,6
11927,45606,2022-06-11,South Bend,IN,46628.0,0.0,1.0,2022,6
11927,45606,2022-06-12,South Bend,IN,46628.0,0.0,2.0,2022,6
11927,45606,2022-06-13,South Bend,IN,46628.0,0.0,7.0,2022,6
11927,45606,2022-06-14,South Bend,IN,46628.0,0.0,1.0,2022,6
11927,45606,2022-06-15,South Bend,IN,46628.0,0.0,4.0,2022,6
11927,45606,2022-06-16,South Bend,IN,46628.0,0.0,9.0,2022,6
11927,45606,2022-06-17,South Bend,IN,46628.0,0.0,4.0,2022,6
11927,45606,2022-06-18,South Bend,IN,46628.0,0.0,9.0,2022,6
11927,45606,2022-06-19,South Bend,IN,46628.0,0.0,5.0,2022,6
11927,45606,2022-06-20,South Bend,IN,46628.0,0.0,1.0,2022,6
11927,45606,2022-06-21,South Bend,IN,46628.0,0.0,2.0,2022,6
11927,45606,2022-06-22,South Bend,IN,46628.0,0.0,7.0,2022,6
11927,45606,2022-06-23,South Bend,IN,46628.0,0.0,3.0,2022,6
11927,45606,2022-06-24,South Bend,IN,46628.0,0.0,5.0,2022,6
11927,45606,2022-06-25,South Bend,IN,46628.0,0.0,1.0,2022,6
11927,45606,2022-06-26,South Bend,IN,46628.0,0.0,2.0,2022,6
11927,45606,2022-06-27,South Bend,IN,46628.0,0.0,2.0,2022,6
11927,45606,2022-06-28,South Bend,IN,46628.0,0.0,6.0,2022,6
11927,45606,2022-06-29,South Bend,IN,46628.0,0.0,2.0,2022,6
11927,45606,2022-06-30,South Bend,IN,46628.0,0.0,3.0,2022,6
11927,45606,2022-07-01,South Bend,IN,46628.0,0.0,2.0,2022,7
11927,45606,2022-07-02,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-03,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-04,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-05,South Bend,IN,46628.0,0.0,5.0,2022,7
11927,45606,2022-07-06,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-07,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-08,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-09,South Bend,IN,46628.0,0.0,2.0,2022,7
11927,45606,2022-07-10,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-11,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-12,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-13,South Bend,IN,46628.0,0.0,2.0,2022,7
11927,45606,2022-07-14,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-15,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-16,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-17,South Bend,IN,46628.0,0.0,3.0,2022,7
11927,45606,2022-07-18,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-19,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-20,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-21,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-22,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-23,South Bend,IN,46628.0,0.0,1.0,2022,7
11927,45606,2022-07-24,South Bend,IN,46628.0,0.0,12.0,2022,7
11927,45606,2022-07-25,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-07-26,South Bend,IN,46628.0,0.0,3.0,2022,7
11927,45606,2022-07-27,South Bend,IN,46628.0,0.0,2.0,2022,7
11927,45606,2022-07-28,South Bend,IN,46628.0,0.0,6.0,2022,7
11927,45606,2022-07-29,South Bend,IN,46628.0,0.0,3.0,2022,7
11927,45606,2022-07-30,South Bend,IN,46628.0,0.0,2.0,2022,7
11927,45606,2022-07-31,South Bend,IN,46628.0,0.0,0.0,2022,7
11927,45606,2022-08-01,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-02,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-03,South Bend,IN,46628.0,0.0,4.0,2022,8
11927,45606,2022-08-04,South Bend,IN,46628.0,0.0,9.0,2022,8
11927,45606,2022-08-05,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-06,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-07,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-08,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-09,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-10,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-11,South Bend,IN,46628.0,0.0,4.0,2022,8
11927,45606,2022-08-12,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-13,South Bend,IN,46628.0,0.0,1.0,2022,8
11927,45606,2022-08-14,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-15,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-16,South Bend,IN,46628.0,0.0,1.0,2022,8
11927,45606,2022-08-17,South Bend,IN,46628.0,0.0,3.0,2022,8
11927,45606,2022-08-18,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-19,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-20,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-21,South Bend,IN,46628.0,0.0,3.0,2022,8
11927,45606,2022-08-22,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-23,South Bend,IN,46628.0,0.0,2.0,2022,8
11927,45606,2022-08-24,South Bend,IN,46628.0,0.0,4.0,2022,8
11927,45606,2022-08-25,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-26,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-27,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-08-28,South Bend,IN,46628.0,0.0,1.0,2022,8
11927,45606,2022-08-29,South Bend,IN,46628.0,0.0,6.0,2022,8
11927,45606,2022-08-30,South Bend,IN,46628.0,0.0,6.0,2022,8
11927,45606,2022-08-31,South Bend,IN,46628.0,0.0,0.0,2022,8
11927,45606,2022-09-01,South Bend,IN,46628.0,0.0,12.0,2022,9
11927,45606,2022-09-02,South Bend,IN,46628.0,0.0,21.0,2022,9
11927,45606,2022-09-03,South Bend,IN,46628.0,0.0,0.0,2022,9
11927,45606,2022-09-04,South Bend,IN,46628.0,0.0,15.0,2022,9
11927,45606,2022-09-05,South Bend,IN,46628.0,0.0,8.0,2022,9
11927,45606,2022-09-06,South Bend,IN,46628.0,0.0,8.0,2022,9
11927,45606,2022-09-07,South Bend,IN,46628.0,0.0,7.0,2022,9
11927,45606,2022-09-08,South Bend,IN,46628.0,0.0,6.0,2022,9
11927,45606,2022-09-09,South Bend,IN,46628.0,0.0,8.0,2022,9
11927,45606,2022-09-10,South Bend,IN,46628.0,0.0,2.0,2022,9
11927,45606,2022-09-11,South Bend,IN,46628.0,0.0,8.0,2022,9
11927,45606,2022-09-12,South Bend,IN,46628.0,0.0,7.0,2022,9
11927,45606,2022-09-13,South Bend,IN,46628.0,0.0,11.0,2022,9
11927,45606,2022-09-14,South Bend,IN,46628.0,0.0,5.0,2022,9
11927,45606,2022-09-15,South Bend,IN,46628.0,0.0,19.0,2022,9
11927,45606,2022-09-16,South Bend,IN,46628.0,0.0,9.0,2022,9
11927,45606,2022-09-17,South Bend,IN,46628.0,0.0,4.0,2022,9
11927,45606,2022-09-18,South Bend,IN,46628.0,0.0,8.0,2022,9
11927,45606,2022-09-19,South Bend,IN,46628.0,0.0,2.0,2022,9
11927,45606,2022-09-20,South Bend,IN,46628.0,0.0,10.0,2022,9
11927,45606,2022-09-21,South Bend,IN,46628.0,0.0,9.0,2022,9
11927,45606,2022-09-22,South Bend,IN,46628.0,0.0,14.0,2022,9
11927,45606,2022-09-23,South Bend,IN,46628.0,0.0,6.0,2022,9
11927,45606,2022-09-24,South Bend,IN,46628.0,0.0,0.0,2022,9
11927,45606,2022-09-25,South Bend,IN,46628.0,0.0,21.0,2022,9
11927,45606,2022-09-26,South Bend,IN,46628.0,0.0,0.0,2022,9
11927,45606,2022-09-27,South Bend,IN,46628.0,0.0,5.0,2022,9
11927,45606,2022-09-28,South Bend,IN,46628.0,0.0,5.0,2022,9
11927,45606,2022-09-29,South Bend,IN,46628.0,0.0,12.0,2022,9
11927,45606,2022-09-30,South Bend,IN,46628.0,0.0,19.0,2022,9
150475,41582,2021-06-01,West Palm Beach,FL,33409.0,0.0,0.0,2021,6
150475,41582,2021-06-02,West Palm Beach,FL,33409.0,0.0,34.0,2021,6
150475,41582,2021-06-03,West Palm Beach,FL,33409.0,0.0,30.0,2021,6
150475,41582,2021-06-04,West Palm Beach,FL,33409.0,0.0,15.0,2021,6
150475,41582,2021-06-05,West Palm Beach,FL,33409.0,0.0,29.0,2021,6
150475,41582,2021-06-06,West Palm Beach,FL,33409.0,0.0,22.0,2021,6
150475,41582,2021-06-07,West Palm Beach,FL,33409.0,0.0,30.0,2021,6
150475,41582,2021-06-08,West Palm Beach,FL,33409.0,0.0,21.0,2021,6
150475,41582,2021-06-09,West Palm Beach,FL,33409.0,0.0,30.0,2021,6
150475,41582,2021-06-10,West Palm Beach,FL,33409.0,0.0,29.0,2021,6
150475,41582,2021-06-11,West Palm Beach,FL,33409.0,0.0,22.0,2021,6
150475,41582,2021-06-12,West Palm Beach,FL,33409.0,0.0,29.0,2021,6
150475,41582,2021-06-13,West Palm Beach,FL,33409.0,0.0,44.0,2021,6
150475,41582,2021-06-14,West Palm Beach,FL,33409.0,0.0,27.0,2021,6
150475,41582,2021-06-15,West Palm Beach,FL,33409.0,0.0,32.0,2021,6
150475,41582,2021-06-16,West Palm Beach,FL,33409.0,0.0,19.0,2021,6
150475,41582,2021-06-17,West Palm Beach,FL,33409.0,0.0,27.0,2021,6
150475,41582,2021-06-18,West Palm Beach,FL,33409.0,0.0,38.0,2021,6
150475,41582,2021-06-19,West Palm Beach,FL,33409.0,0.0,32.0,2021,6
150475,41582,2021-06-20,West Palm Beach,FL,33409.0,0.0,19.0,2021,6
150475,41582,2021-06-21,West Palm Beach,FL,33409.0,0.0,30.0,2021,6
150475,41582,2021-06-22,West Palm Beach,FL,33409.0,0.0,36.0,2021,6
150475,41582,2021-06-23,West Palm Beach,FL,33409.0,0.0,11.0,2021,6
150475,41582,2021-06-24,West Palm Beach,FL,33409.0,0.0,15.0,2021,6
150475,41582,2021-06-25,West Palm Beach,FL,33409.0,0.0,17.0,2021,6
150475,41582,2021-06-26,West Palm Beach,FL,33409.0,0.0,23.0,2021,6
150475,41582,2021-06-27,West Palm Beach,FL,33409.0,0.0,27.0,2021,6
150475,41582,2021-06-28,West Palm Beach,FL,33409.0,0.0,37.0,2021,6
150475,41582,2021-06-29,West Palm Beach,FL,33409.0,0.0,42.0,2021,6
150475,41582,2021-06-30,West Palm Beach,FL,33409.0,0.0,30.0,2021,6
150475,41582,2021-07-01,West Palm Beach,FL,33409.0,0.0,31.0,2021,7
150475,41582,2021-07-02,West Palm Beach,FL,33409.0,0.0,19.0,2021,7
150475,41582,2021-07-03,West Palm Beach,FL,33409.0,0.0,54.0,2021,7
150475,41582,2021-07-04,West Palm Beach,FL,33409.0,0.0,28.0,2021,7
150475,41582,2021-07-05,West Palm Beach,FL,33409.0,0.0,33.0,2021,7
150475,41582,2021-07-06,West Palm Beach,FL,33409.0,0.0,43.0,2021,7
150475,41582,2021-07-07,West Palm Beach,FL,33409.0,0.0,38.0,2021,7
150475,41582,2021-07-08,West Palm Beach,FL,33409.0,0.0,0.0,2021,7
150475,41582,2021-07-09,West Palm Beach,FL,33409.0,0.0,27.0,2021,7
150475,41582,2021-07-10,West Palm Beach,FL,33409.0,0.0,26.0,2021,7
150475,41582,2021-07-11,West Palm Beach,FL,33409.0,0.0,21.0,2021,7
150475,41582,2021-07-12,West Palm Beach,FL,33409.0,0.0,37.0,2021,7
150475,41582,2021-07-13,West Palm Beach,FL,33409.0,0.0,38.0,2021,7
150475,41582,2021-07-14,West Palm Beach,FL,33409.0,0.0,21.0,2021,7
150475,41582,2021-07-15,West Palm Beach,FL,33409.0,0.0,27.0,2021,7
150475,41582,2021-07-16,West Palm Beach,FL,33409.0,0.0,23.0,2021,7
150475,41582,2021-07-17,West Palm Beach,FL,33409.0,0.0,25.0,2021,7
150475,41582,2021-07-18,West Palm Beach,FL,33409.0,0.0,30.0,2021,7
150475,41582,2021-07-19,West Palm Beach,FL,33409.0,0.0,0.0,2021,7
150475,41582,2021-07-20,West Palm Beach,FL,33409.0,0.0,20.0,2021,7
150475,41582,2021-07-21,West Palm Beach,FL,33409.0,0.0,35.0,2021,7
150475,41582,2021-07-22,West Palm Beach,FL,33409.0,0.0,8.0,2021,7
150475,41582,2021-07-23,West Palm Beach,FL,33409.0,0.0,21.0,2021,7
150475,41582,2021-07-24,West Palm Beach,FL,33409.0,0.0,21.0,2021,7
150475,41582,2021-07-25,West Palm Beach,FL,33409.0,0.0,0.0,2021,7
150475,41582,2021-07-26,West Palm Beach,FL,33409.0,0.0,24.0,2021,7
150475,41582,2021-07-27,West Palm Beach,FL,33409.0,0.0,27.0,2021,7
150475,41582,2021-07-28,West Palm Beach,FL,33409.0,0.0,20.0,2021,7
150475,41582,2021-07-29,West Palm Beach,FL,33409.0,0.0,23.0,2021,7
150475,41582,2021-07-30,West Palm Beach,FL,33409.0,0.0,28.0,2021,7
150475,41582,2021-07-31,West Palm Beach,FL,33409.0,0.0,36.0,2021,7
150475,41582,2021-08-01,West Palm Beach,FL,33409.0,0.0,40.0,2021,8
150475,41582,2021-08-02,West Palm Beach,FL,33409.0,0.0,33.0,2021,8
150475,41582,2021-08-03,West Palm Beach,FL,33409.0,0.0,32.0,2021,8
150475,41582,2021-08-04,West Palm Beach,FL,33409.0,0.0,29.0,2021,8
150475,41582,2021-08-05,West Palm Beach,FL,33409.0,0.0,25.0,2021,8
150475,41582,2021-08-06,West Palm Beach,FL,33409.0,0.0,21.0,2021,8
150475,41582,2021-08-07,West Palm Beach,FL,33409.0,0.0,23.0,2021,8
150475,41582,2021-08-08,West Palm Beach,FL,33409.0,0.0,17.0,2021,8
150475,41582,2021-08-09,West Palm Beach,FL,33409.0,0.0,0.0,2021,8
150475,41582,2021-08-10,West Palm Beach,FL,33409.0,0.0,0.0,2021,8
150475,41582,2021-08-11,West Palm Beach,FL,33409.0,0.0,28.0,2021,8
150475,41582,2021-08-12,West Palm Beach,FL,33409.0,0.0,17.0,2021,8
150475,41582,2021-08-13,West Palm Beach,FL,33409.0,0.0,33.0,2021,8
150475,41582,2021-08-14,West Palm Beach,FL,33409.0,0.0,33.0,2021,8
150475,41582,2021-08-15,West Palm Beach,FL,33409.0,0.0,19.0,2021,8
150475,41582,2021-08-16,West Palm Beach,FL,33409.0,0.0,30.0,2021,8
150475,41582,2021-08-17,West Palm Beach,FL,33409.0,0.0,38.0,2021,8
150475,41582,2021-08-18,West Palm Beach,FL,33409.0,0.0,27.0,2021,8
150475,41582,2021-08-19,West Palm Beach,FL,33409.0,0.0,36.0,2021,8
150475,41582,2021-08-20,West Palm Beach,FL,33409.0,0.0,25.0,2021,8
150475,41582,2021-08-21,West Palm Beach,FL,33409.0,0.0,18.0,2021,8
150475,41582,2021-08-22,West Palm Beach,FL,33409.0,0.0,17.0,2021,8
150475,41582,2021-08-23,West Palm Beach,FL,33409.0,0.0,24.0,2021,8
150475,41582,2021-08-24,West Palm Beach,FL,33409.0,0.0,37.0,2021,8
150475,41582,2021-08-25,West Palm Beach,FL,33409.0,0.0,26.0,2021,8
150475,41582,2021-08-26,West Palm Beach,FL,33409.0,0.0,36.0,2021,8
150475,41582,2021-08-27,West Palm Beach,FL,33409.0,0.0,43.0,2021,8
150475,41582,2021-08-28,West Palm Beach,FL,33409.0,0.0,20.0,2021,8
150475,41582,2021-08-29,West Palm Beach,FL,33409.0,0.0,19.0,2021,8
150475,41582,2021-08-30,West Palm Beach,FL,33409.0,0.0,28.0,2021,8
150475,41582,2021-08-31,West Palm Beach,FL,33409.0,0.0,39.0,2021,8
150475,41582,2021-09-01,West Palm Beach,FL,33409.0,0.0,29.0,2021,9
150475,41582,2021-09-02,West Palm Beach,FL,33409.0,0.0,48.0,2021,9
150475,41582,2021-09-03,West Palm Beach,FL,33409.0,0.0,43.0,2021,9
150475,41582,2021-09-04,West Palm Beach,FL,33409.0,0.0,58.0,2021,9
150475,41582,2021-09-05,West Palm Beach,FL,33409.0,0.0,35.0,2021,9
150475,41582,2021-09-06,West Palm Beach,FL,33409.0,0.0,23.0,2021,9
150475,41582,2021-09-07,West Palm Beach,FL,33409.0,0.0,34.0,2021,9
150475,41582,2021-09-08,West Palm Beach,FL,33409.0,0.0,30.0,2021,9
150475,41582,2021-09-09,West Palm Beach,FL,33409.0,0.0,34.0,2021,9
150475,41582,2021-09-10,West Palm Beach,FL,33409.0,0.0,32.0,2021,9
150475,41582,2021-09-11,West Palm Beach,FL,33409.0,0.0,38.0,2021,9
150475,41582,2021-09-12,West Palm Beach,FL,33409.0,0.0,10.0,2021,9
150475,41582,2021-09-13,West Palm Beach,FL,33409.0,0.0,26.0,2021,9
150475,41582,2021-09-14,West Palm Beach,FL,33409.0,0.0,41.0,2021,9
150475,41582,2021-09-15,West Palm Beach,FL,33409.0,0.0,28.0,2021,9
150475,41582,2021-09-16,West Palm Beach,FL,33409.0,0.0,45.0,2021,9
150475,41582,2021-09-17,West Palm Beach,FL,33409.0,0.0,47.0,2021,9
150475,41582,2021-09-18,West Palm Beach,FL,33409.0,0.0,15.0,2021,9
150475,41582,2021-09-19,West Palm Beach,FL,33409.0,0.0,17.0,2021,9
150475,41582,2021-09-20,West Palm Beach,FL,33409.0,0.0,20.0,2021,9
150475,41582,2021-09-21,West Palm Beach,FL,33409.0,0.0,39.0,2021,9
150475,41582,2021-09-22,West Palm Beach,FL,33409.0,0.0,18.0,2021,9
150475,41582,2021-09-23,West Palm Beach,FL,33409.0,0.0,22.0,2021,9
150475,41582,2021-09-24,West Palm Beach,FL,33409.0,0.0,18.0,2021,9
150475,41582,2021-09-25,West Palm Beach,FL,33409.0,0.0,38.0,2021,9
150475,41582,2021-09-26,West Palm Beach,FL,33409.0,0.0,21.0,2021,9
150475,41582,2021-09-27,West Palm Beach,FL,33409.0,0.0,23.0,2021,9
150475,41582,2021-09-28,West Palm Beach,FL,33409.0,0.0,32.0,2021,9
150475,41582,2021-09-29,West Palm Beach,FL,33409.0,0.0,30.0,2021,9
150475,41582,2021-09-30,West Palm Beach,FL,33409.0,0.0,28.0,2021,9
150475,41582,2021-10-01,West Palm Beach,FL,33409.0,0.0,50.0,2021,10
150475,41582,2021-10-02,West Palm Beach,FL,33409.0,0.0,20.0,2021,10
150475,41582,2021-10-03,West Palm Beach,FL,33409.0,0.0,11.0,2021,10
150475,41582,2021-10-04,West Palm Beach,FL,33409.0,0.0,25.0,2021,10
150475,41582,2021-10-05,West Palm Beach,FL,33409.0,0.0,21.0,2021,10
150475,41582,2021-10-06,West Palm Beach,FL,33409.0,0.0,15.0,2021,10
150475,41582,2021-10-07,West Palm Beach,FL,33409.0,0.0,37.0,2021,10
150475,41582,2021-10-08,West Palm Beach,FL,33409.0,0.0,46.0,2021,10
150475,41582,2021-10-09,West Palm Beach,FL,33409.0,0.0,45.0,2021,10
150475,41582,2021-10-10,West Palm Beach,FL,33409.0,0.0,21.0,2021,10
150475,41582,2021-10-11,West Palm Beach,FL,33409.0,0.0,42.0,2021,10
150475,41582,2021-10-12,West Palm Beach,FL,33409.0,0.0,32.0,2021,10
150475,41582,2021-10-13,West Palm Beach,FL,33409.0,0.0,29.0,2021,10
150475,41582,2021-10-14,West Palm Beach,FL,33409.0,0.0,34.0,2021,10
150475,41582,2021-10-15,West Palm Beach,FL,33409.0,0.0,42.0,2021,10
150475,41582,2021-10-16,West Palm Beach,FL,33409.0,0.0,31.0,2021,10
150475,41582,2021-10-17,West Palm Beach,FL,33409.0,0.0,31.0,2021,10
150475,41582,2021-10-18,West Palm Beach,FL,33409.0,0.0,30.0,2021,10
150475,41582,2021-10-19,West Palm Beach,FL,33409.0,0.0,23.0,2021,10
150475,41582,2021-10-20,West Palm Beach,FL,33409.0,0.0,37.0,2021,10
150475,41582,2021-10-21,West Palm Beach,FL,33409.0,0.0,44.0,2021,10
150475,41582,2021-10-22,West Palm Beach,FL,33409.0,0.0,56.0,2021,10
150475,41582,2021-10-23,West Palm Beach,FL,33409.0,0.0,56.0,2021,10
150475,41582,2021-10-24,West Palm Beach,FL,33409.0,0.0,19.0,2021,10
150475,41582,2021-10-25,West Palm Beach,FL,33409.0,0.0,16.0,2021,10
150475,41582,2021-10-26,West Palm Beach,FL,33409.0,0.0,25.0,2021,10
150475,41582,2021-10-27,West Palm Beach,FL,33409.0,0.0,28.0,2021,10
150475,41582,2021-10-28,West Palm Beach,FL,33409.0,0.0,32.0,2021,10
150475,41582,2021-10-29,West Palm Beach,FL,33409.0,0.0,19.0,2021,10
150475,41582,2021-10-30,West Palm Beach,FL,33409.0,0.0,43.0,2021,10
150475,41582,2021-10-31,West Palm Beach,FL,33409.0,0.0,12.0,2021,10
150475,41582,2021-11-01,West Palm Beach,FL,33409.0,0.0,29.0,2021,11
150475,41582,2021-11-02,West Palm Beach,FL,33409.0,0.0,31.0,2021,11
150475,41582,2021-11-03,West Palm Beach,FL,33409.0,0.0,24.0,2021,11
150475,41582,2021-11-04,West Palm Beach,FL,33409.0,0.0,33.0,2021,11
150475,41582,2021-11-05,West Palm Beach,FL,33409.0,0.0,23.0,2021,11
150475,41582,2021-11-06,West Palm Beach,FL,33409.0,0.0,34.0,2021,11
150475,41582,2021-11-07,West Palm Beach,FL,33409.0,0.0,25.0,2021,11
150475,41582,2021-11-08,West Palm Beach,FL,33409.0,0.0,31.0,2021,11
150475,41582,2021-11-09,West Palm Beach,FL,33409.0,0.0,28.0,2021,11
150475,41582,2021-11-10,West Palm Beach,FL,33409.0,0.0,25.0,2021,11
150475,41582,2021-11-11,West Palm Beach,FL,33409.0,0.0,35.0,2021,11
150475,41582,2021-11-12,West Palm Beach,FL,33409.0,0.0,36.0,2021,11
150475,41582,2021-11-13,West Palm Beach,FL,33409.0,0.0,20.0,2021,11
150475,41582,2021-11-14,West Palm Beach,FL,33409.0,0.0,26.0,2021,11
150475,41582,2021-11-15,West Palm Beach,FL,33409.0,0.0,22.0,2021,11
150475,41582,2021-11-16,West Palm Beach,FL,33409.0,0.0,24.0,2021,11
150475,41582,2021-11-17,West Palm Beach,FL,33409.0,0.0,25.0,2021,11
150475,41582,2021-11-18,West Palm Beach,FL,33409.0,0.0,28.0,2021,11
150475,41582,2021-11-19,West Palm Beach,FL,33409.0,0.0,39.0,2021,11
150475,41582,2021-11-20,West Palm Beach,FL,33409.0,0.0,21.0,2021,11
150475,41582,2021-11-21,West Palm Beach,FL,33409.0,0.0,21.0,2021,11
150475,41582,2021-11-22,West Palm Beach,FL,33409.0,0.0,8.0,2021,11
150475,41582,2021-11-23,West Palm Beach,FL,33409.0,0.0,44.0,2021,11
150475,41582,2021-11-24,West Palm Beach,FL,33409.0,0.0,23.0,2021,11
150475,41582,2021-11-25,West Palm Beach,FL,33409.0,0.0,26.0,2021,11
150475,41582,2021-11-26,West Palm Beach,FL,33409.0,0.0,31.0,2021,11
150475,41582,2021-11-27,West Palm Beach,FL,33409.0,0.0,33.0,2021,11
150475,41582,2021-11-28,West Palm Beach,FL,33409.0,0.0,31.0,2021,11
150475,41582,2021-11-29,West Palm Beach,FL,33409.0,0.0,31.0,2021,11
150475,41582,2021-11-30,West Palm Beach,FL,33409.0,0.0,35.0,2021,11
150475,41582,2021-12-01,West Palm Beach,FL,33409.0,0.0,59.0,2021,12
150475,41582,2021-12-02,West Palm Beach,FL,33409.0,0.0,34.0,2021,12
150475,41582,2021-12-03,West Palm Beach,FL,33409.0,0.0,47.0,2021,12
150475,41582,2021-12-04,West Palm Beach,FL,33409.0,0.0,27.0,2021,12
150475,41582,2021-12-05,West Palm Beach,FL,33409.0,0.0,27.0,2021,12
150475,41582,2021-12-06,West Palm Beach,FL,33409.0,0.0,30.0,2021,12
150475,41582,2021-12-07,West Palm Beach,FL,33409.0,0.0,41.0,2021,12
150475,41582,2021-12-08,West Palm Beach,FL,33409.0,0.0,15.0,2021,12
150475,41582,2021-12-09,West Palm Beach,FL,33409.0,0.0,31.0,2021,12
150475,41582,2021-12-10,West Palm Beach,FL,33409.0,0.0,18.0,2021,12
150475,41582,2021-12-11,West Palm Beach,FL,33409.0,0.0,27.0,2021,12
150475,41582,2021-12-12,West Palm Beach,FL,33409.0,0.0,19.0,2021,12
150475,41582,2021-12-13,West Palm Beach,FL,33409.0,0.0,40.0,2021,12
150475,41582,2021-12-14,West Palm Beach,FL,33409.0,0.0,47.0,2021,12
150475,41582,2021-12-15,West Palm Beach,FL,33409.0,0.0,33.0,2021,12
150475,41582,2021-12-16,West Palm Beach,FL,33409.0,0.0,38.0,2021,12
150475,41582,2021-12-17,West Palm Beach,FL,33409.0,0.0,37.0,2021,12
150475,41582,2021-12-18,West Palm Beach,FL,33409.0,0.0,38.0,2021,12
150475,41582,2021-12-19,West Palm Beach,FL,33409.0,0.0,21.0,2021,12
150475,41582,2021-12-20,West Palm Beach,FL,33409.0,0.0,24.0,2021,12
150475,41582,2021-12-21,West Palm Beach,FL,33409.0,0.0,33.0,2021,12
150475,41582,2021-12-22,West Palm Beach,FL,33409.0,0.0,32.0,2021,12
150475,41582,2021-12-23,West Palm Beach,FL,33409.0,0.0,25.0,2021,12
150475,41582,2021-12-24,West Palm Beach,FL,33409.0,0.0,35.0,2021,12
150475,41582,2021-12-25,West Palm Beach,FL,33409.0,0.0,28.0,2021,12
150475,41582,2021-12-26,West Palm Beach,FL,33409.0,0.0,14.0,2021,12
150475,41582,2021-12-27,West Palm Beach,FL,33409.0,0.0,21.0,2021,12
150475,41582,2021-12-28,West Palm Beach,FL,33409.0,0.0,15.0,2021,12
150475,41582,2021-12-29,West Palm Beach,FL,33409.0,0.0,19.0,2021,12
150475,41582,2021-12-30,West Palm Beach,FL,33409.0,0.0,31.0,2021,12
150475,41582,2021-12-31,West Palm Beach,FL,33409.0,0.0,40.0,2021,12
150475,41582,2022-01-01,West Palm Beach,FL,33409.0,0.0,18.0,2022,1
150475,41582,2022-01-02,West Palm Beach,FL,33409.0,0.0,11.0,2022,1
150475,41582,2022-01-03,West Palm Beach,FL,33409.0,0.0,15.0,2022,1
150475,41582,2022-01-04,West Palm Beach,FL,33409.0,0.0,40.0,2022,1
150475,41582,2022-01-05,West Palm Beach,FL,33409.0,0.0,24.0,2022,1
150475,41582,2022-01-06,West Palm Beach,FL,33409.0,0.0,22.0,2022,1
150475,41582,2022-01-07,West Palm Beach,FL,33409.0,0.0,20.0,2022,1
